source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04347174;primary_outcome_description;"To study the effect of Mw on recovery of organ function as assessed by SOFA scores; To study the effect of Mw on recovery of organ function as assessed by SOFA scores; To study the effect of Mw on recovery of organ function as assessed by SOFA scores; To study the effect of Mw on recovery of organ function as assessed by SOFA scores; To study the effect of Mw on recovery of organ function as assessed by SOFA scores; To study the effect of Mw on recovery of organ function as assessed by SOFA scores; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale";"To study the effect of Mw on recovery of organ function as assessed by Sequential Organ Failure Assessment (SOFA) which is based on six different scores, one for each of the respiratory, cardiovascular, hepatic, coagulation, renal and neurological systems each scored from 0 to 4 with an increasing score reflecting worsening organ dysfunction; To study the effect of Mw on recovery of organ function as assessed by Sequential Organ Failure Assessment (SOFA) scores which is based on six different scores, one for each of the respiratory, cardiovascular, hepatic, coagulation, renal and neurological systems each scored from 0 to 4 with an increasing score reflecting worsening organ dysfunction; To study the effect of Mw on recovery of organ function as assessed by Sequential Organ Failure Assessment (SOFA) scores which is based on six different scores, one for each of the respiratory, cardiovascular, hepatic, coagulation, renal and neurological systems each scored from 0 to 4 with an increasing score reflecting worsening organ dysfunction; To study the effect of Mw on recovery of organ function as assessed by Sequential Organ Failure Assessment (SOFA) scores which is based on six different scores, one for each of the respiratory, cardiovascular, hepatic, coagulation, renal and neurological systems each scored from 0 to 4 with an increasing score reflecting worsening organ dysfunction; To study the effect of Mw on recovery of organ function as assessed by Sequential Organ Failure Assessment (SOFA) scores which is based on six different scores, one for each of the respiratory, cardiovascular, hepatic, coagulation, renal and neurological systems each scored from 0 to 4 with an increasing score reflecting worsening organ dysfunction; To study the effect of Mw on recovery of organ function as assessed by Sequential Organ Failure Assessment (SOFA) scores which is based on six different scores, one for each of the respiratory, cardiovascular, hepatic, coagulation, renal and neurological systems each scored from 0 to 4 with an increasing score reflecting worsening organ dysfunction; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale; To study the effect of Mw on recovery of organ function as assessed by Ordinal scale"
clinicaltrials.gov;NCT04347174;intervention_model_description;Parallel Assignment;Randomized, blinded, two arms, active comparator controlled, clinical trial
clinicaltrials.gov;NCT04347174;intervention_desc;;"Patients will be randomized to receive either Mycobacterium w in combination with standard care as per hospital practice or standard care alone in COVID-19 as per hospital practice.; All patients will continue to receive standard therapy as per hospital practice till considered requisite by the treating physician"
clinicaltrials.gov;NCT04347174;date_last_update_posted;April 15, 2020;April 17, 2020
clinicaltrials.gov;NCT04345991;intervention_desc;;Two convalescent plasma units of 200 to 220 ml each will be transfused i.v. as early as possible and no later than 10 days after onset of clinical symptoms. In the absence of acute unforeseen adverse events in the first 3 patients, an additional 2 plasma units of 200/220 ml each will be transfused 24 hours after first 2 units: a total of 4 units / patient
clinicaltrials.gov;NCT04345991;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04345692;intervention_desc;;oral tablet administered by hospital staff or if discharged before day 5 - self administered oral tablet
clinicaltrials.gov;NCT04345692;intervention_model_description;Parallel Assignment;Randomized, 2 arm, open label hydroxychloroquine plus usual care compared to usual care in hospitalized patients
clinicaltrials.gov;NCT04345679;publications_reference;"Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Mar 27. doi: 10.1001/jama.2020.4783. [Epub ahead of print]; Belyakov IM, Hel Z, Kelsall B, Kuznetsov VA, Ahlers JD, Nacsa J, Watkins DI, Allen TM, Sette A, Altman J, Woodward R, Markham PD, Clements JD, Franchini G, Strober W, Berzofsky JA. Mucosal AIDS vaccine reduces disease and viral load in gut reservoir and blood after mucosal infection of macaques. Nat Med. 2001 Dec;7(12):1320-6.; Arabi Y, Balkhy H, Hajeer AH, Bouchama A, Hayden FG, Al-Omari A, Al-Hameed FM, Taha Y, Shindo N, Whitehead J, Merson L, AlJohani S, Al-Khairy K, Carson G, Luke TC, Hensley L, Al-Dawood A, Al-Qahtani S, Modjarrad K, Sadat M, Rohde G, Leport C, Fowler R. Feasibility, safety, clinical, and laboratory effects of convalescent plasma therapy for patients with Middle East respiratory syndrome coronavirus infection: a study protocol. Springerplus. 2015 Nov 19;4:709. doi: 10.1186/s40064-015-1490-9. eCollection 2015.; Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.; Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 16. pii: S0140-6736(20)30628-0. doi: 10.1016/S0140-6736(20)30628-0. [Epub ahead of print]; Kardos D, Marschall B, Simon M, Hornyák I, Hinsenkamp A, Kuten O, Gyevnár Z, Erdélyi G, Bárdos T, Paukovits TM, Magos K, Béres G, Szenthe K, Bánáti F, Szathmary S, Nehrer S, Lacza Z. Investigation of Cytokine Changes in Osteoarthritic Knee Joint Tissues in Response to Hyperacute Serum Treatment. Cells. 2019 Aug 3;8(8). pii: E824. doi: 10.3390/cells8080824.; Nacsa J, Edghill-Smith Y, Tsai WP, Venzon D, Tryniszewska E, Hryniewicz A, Moniuszko M, Kinter A, Smith KA, Franchini G. Contrasting effects of low-dose IL-2 on vaccine-boosted simian immunodeficiency virus (SIV)-specific CD4+ and CD8+ T cells in macaques chronically infected with SIVmac251. J Immunol. 2005 Feb 15;174(4):1913-21.";"Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Mar 27. doi: 10.1001/jama.2020.4783. [Epub ahead of print]; Belyakov IM, Hel Z, Kelsall B, Kuznetsov VA, Ahlers JD, Nacsa J, Watkins DI, Allen TM, Sette A, Altman J, Woodward R, Markham PD, Clements JD, Franchini G, Strober W, Berzofsky JA. Mucosal AIDS vaccine reduces disease and viral load in gut reservoir and blood after mucosal infection of macaques. Nat Med. 2001 Dec;7(12):1320-6.; Arabi Y, Balkhy H, Hajeer AH, Bouchama A, Hayden FG, Al-Omari A, Al-Hameed FM, Taha Y, Shindo N, Whitehead J, Merson L, AlJohani S, Al-Khairy K, Carson G, Luke TC, Hensley L, Al-Dawood A, Al-Qahtani S, Modjarrad K, Sadat M, Rohde G, Leport C, Fowler R. Feasibility, safety, clinical, and laboratory effects of convalescent plasma therapy for patients with Middle East respiratory syndrome coronavirus infection: a study protocol. Springerplus. 2015 Nov 19;4:709. doi: 10.1186/s40064-015-1490-9. eCollection 2015.; Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.; Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.; Kardos D, Marschall B, Simon M, Hornyák I, Hinsenkamp A, Kuten O, Gyevnár Z, Erdélyi G, Bárdos T, Paukovits TM, Magos K, Béres G, Szenthe K, Bánáti F, Szathmary S, Nehrer S, Lacza Z. Investigation of Cytokine Changes in Osteoarthritic Knee Joint Tissues in Response to Hyperacute Serum Treatment. Cells. 2019 Aug 3;8(8). pii: E824. doi: 10.3390/cells8080824.; Nacsa J, Edghill-Smith Y, Tsai WP, Venzon D, Tryniszewska E, Hryniewicz A, Moniuszko M, Kinter A, Smith KA, Franchini G. Contrasting effects of low-dose IL-2 on vaccine-boosted simian immunodeficiency virus (SIV)-specific CD4+ and CD8+ T cells in macaques chronically infected with SIVmac251. J Immunol. 2005 Feb 15;174(4):1913-21."
clinicaltrials.gov;NCT04345679;intervention_model_description;Single Group Assignment;
clinicaltrials.gov;NCT04345679;intervention_desc;;Infusion of one unit of anti-SARS-CoV-2 convalescent plasma ~200 mL over 4 hours
clinicaltrials.gov;NCT04345679;date_last_update_posted;April 14, 2020;April 24, 2020
clinicaltrials.gov;NCT04345523;intervention_desc;;"Administration of fresh plasma from donor immunized against COVID-19; Standard of care for the treatment of COVID-19 in hospitalized patients"
clinicaltrials.gov;NCT04345523;intervention_model_description;Parallel Assignment;1:1 ratio for CP: Control arm. Also, approximately 140-200 CP donors.
clinicaltrials.gov;NCT04344457;location_country;United States;"United States; United States"
clinicaltrials.gov;NCT04344457;intervention_model_description;Single Group Assignment;Open label, single arm study
clinicaltrials.gov;NCT04344457;location_city;Scottsdale;"Scottsdale; New Orleans"
clinicaltrials.gov;NCT04344457;official_title;An Open-Label, Single-Arm, Phase II Study to Evaluate the Efficacy and Safety of Oral Hydroxychloroquine, Indomethacin and Zithromax in Subjects Positive With SARS-CoV-2 With Mild Symptoms in Maricopa County;An Open-Label, Single-Arm, Phase II Study to Evaluate the Efficacy and Safety of Oral Hydroxychloroquine, Indomethacin and Zithromax in Subjects Positive With SARS-CoV-2 With Mild Symptoms
clinicaltrials.gov;NCT04344457;location_name;Perseverance Research Center;"Perseverance Research Center; Covidcraz 19, Llc"
clinicaltrials.gov;NCT04344457;intervention_desc;;"200 mg PO BID 5 days; 50 mg PO TID 14 Days; 500 mg PO QD 3 Days"
clinicaltrials.gov;NCT04344457;date_last_update_posted;April 16, 2020;April 30, 2020
clinicaltrials.gov;NCT04344457;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04343755;date_last_update_posted;April 16, 2020;April 17, 2020
clinicaltrials.gov;NCT04343755;publications_reference;"Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 16. pii: S0140-6736(20)30628-0. doi: 10.1016/S0140-6736(20)30628-0. [Epub ahead of print]; Casadevall A, Scharff MD. Serum therapy revisited: animal models of infection and development of passive antibody therapy. Antimicrob Agents Chemother. 1994 Aug;38(8):1695-702. Review.; Casadevall A, Scharff MD. Return to the past: the case for antibody-based therapies in infectious diseases. Clin Infect Dis. 1995 Jul;21(1):150-61. Review.; Casadevall A, Pirofski LA. Antibody-mediated regulation of cellular immunity and the inflammatory response. Trends Immunol. 2003 Sep;24(9):474-8. Review.; Casadevall A, Dadachova E, Pirofski LA. Passive antibody therapy for infectious diseases. Nat Rev Microbiol. 2004 Sep;2(9):695-703. Review.; Casadevall A, Pirofski LA. The convalescent sera option for containing COVID-19. J Clin Invest. 2020 Mar 13. pii: 138003. doi: 10.1172/JCI138003. [Epub ahead of print]; Zhang JS, Chen JT, Liu YX, Zhang ZS, Gao H, Liu Y, Wang X, Ning Y, Liu YF, Gao Q, Xu JG, Qin C, Dong XP, Yin WD. A serological survey on neutralizing antibody titer of SARS convalescent sera. J Med Virol. 2005 Oct;77(2):147-50.; Sahr F, Ansumana R, Massaquoi TA, Idriss BR, Sesay FR, Lamin JM, Baker S, Nicol S, Conton B, Johnson W, Abiri OT, Kargbo O, Kamara P, Goba A, Russell JB, Gevao SM. Evaluation of convalescent whole blood for treating Ebola Virus Disease in Freetown, Sierra Leone. J Infect. 2017 Mar;74(3):302-309. doi: 10.1016/j.jinf.2016.11.009. Epub 2016 Nov 17.; Cheng Y, Wong R, Soo YO, Wong WS, Lee CK, Ng MH, Chan P, Wong KC, Leung CB, Cheng G. Use of convalescent plasma therapy in SARS patients in Hong Kong. Eur J Clin Microbiol Infect Dis. 2005 Jan;24(1):44-6.; Yeh KM, Chiueh TS, Siu LK, Lin JC, Chan PK, Peng MY, Wan HL, Chen JH, Hu BS, Perng CL, Lu JJ, Chang FY. Experience of using convalescent plasma for severe acute respiratory syndrome among healthcare workers in a Taiwan hospital. J Antimicrob Chemother. 2005 Nov;56(5):919-22. Epub 2005 Sep 23.; Ko JH, Seok H, Cho SY, Ha YE, Baek JY, Kim SH, Kim YJ, Park JK, Chung CR, Kang ES, Cho D, Müller MA, Drosten C, Kang CI, Chung DR, Song JH, Peck KR. Challenges of convalescent plasma infusion therapy in Middle East respiratory coronavirus infection: a single centre experience. Antivir Ther. 2018;23(7):617-622. doi: 10.3851/IMP3243. Epub 2018 Jun 20.; Arabi YM, Hajeer AH, Luke T, Raviprakash K, Balkhy H, Johani S, Al-Dawood A, Al-Qahtani S, Al-Omari A, Al-Hameed F, Hayden FG, Fowler R, Bouchama A, Shindo N, Al-Khairy K, Carson G, Taha Y, Sadat M, Alahmadi M. Feasibility of Using Convalescent Plasma Immunotherapy for MERS-CoV Infection, Saudi Arabia. Emerg Infect Dis. 2016 Sep;22(9):1554-61. doi: 10.3201/eid2209.151164.; Gunn BM, Yu WH, Karim MM, Brannan JM, Herbert AS, Wec AZ, Halfmann PJ, Fusco ML, Schendel SL, Gangavarapu K, Krause T, Qiu X, He S, Das J, Suscovich TJ, Lai J, Chandran K, Zeitlin L, Crowe JE Jr, Lauffenburger D, Kawaoka Y, Kobinger GP, Andersen KG, Dye JM, Saphire EO, Alter G. A Role for Fc Function in Therapeutic Monoclonal Antibody-Mediated Protection against Ebola Virus. Cell Host Microbe. 2018 Aug 8;24(2):221-233.e5. doi: 10.1016/j.chom.2018.07.009.; Wan Y, Shang J, Sun S, Tai W, Chen J, Geng Q, He L, Chen Y, Wu J, Shi Z, Zhou Y, Du L, Li F. Molecular Mechanism for Antibody-Dependent Enhancement of Coronavirus Entry. J Virol. 2020 Feb 14;94(5). pii: e02015-19. doi: 10.1128/JVI.02015-19. Print 2020 Feb 14.; Mair-Jenkins J, Saavedra-Campos M, Baillie JK, Cleary P, Khaw FM, Lim WS, Makki S, Rooney KD, Nguyen-Van-Tam JS, Beck CR; Convalescent Plasma Study Group. The effectiveness of convalescent plasma and hyperimmune immunoglobulin for the treatment of severe acute respiratory infections of viral etiology: a systematic review and exploratory meta-analysis. J Infect Dis. 2015 Jan 1;211(1):80-90. doi: 10.1093/infdis/jiu396. Epub 2014 Jul 16. Review.; Crowe JE Jr, Firestone CY, Murphy BR. Passively acquired antibodies suppress humoral but not cell-mediated immunity in mice immunized with live attenuated respiratory syncytial virus vaccines. J Immunol. 2001 Oct 1;167(7):3910-8.; Tan M, Xiong X. Continuous and group sequential conditional probability ratio tests for phase II clinical trials. Stat Med. 1996 Oct 15;15(19):2037-51.; Tan MT, Xiong X. A flexible multi-stage design for phase II oncology trials. Pharm Stat. 2011 Jul-Aug;10(4):369-73. doi: 10.1002/pst.478. Epub 2010 Dec 8.; Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Mar 27. doi: 10.1001/jama.2020.4783. [Epub ahead of print]";"Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.; Casadevall A, Scharff MD. Serum therapy revisited: animal models of infection and development of passive antibody therapy. Antimicrob Agents Chemother. 1994 Aug;38(8):1695-702. Review.; Casadevall A, Scharff MD. Return to the past: the case for antibody-based therapies in infectious diseases. Clin Infect Dis. 1995 Jul;21(1):150-61. Review.; Casadevall A, Pirofski LA. Antibody-mediated regulation of cellular immunity and the inflammatory response. Trends Immunol. 2003 Sep;24(9):474-8. Review.; Casadevall A, Dadachova E, Pirofski LA. Passive antibody therapy for infectious diseases. Nat Rev Microbiol. 2004 Sep;2(9):695-703. Review.; Casadevall A, Pirofski LA. The convalescent sera option for containing COVID-19. J Clin Invest. 2020 Apr 1;130(4):1545-1548. doi: 10.1172/JCI138003.; Zhang JS, Chen JT, Liu YX, Zhang ZS, Gao H, Liu Y, Wang X, Ning Y, Liu YF, Gao Q, Xu JG, Qin C, Dong XP, Yin WD. A serological survey on neutralizing antibody titer of SARS convalescent sera. J Med Virol. 2005 Oct;77(2):147-50.; Sahr F, Ansumana R, Massaquoi TA, Idriss BR, Sesay FR, Lamin JM, Baker S, Nicol S, Conton B, Johnson W, Abiri OT, Kargbo O, Kamara P, Goba A, Russell JB, Gevao SM. Evaluation of convalescent whole blood for treating Ebola Virus Disease in Freetown, Sierra Leone. J Infect. 2017 Mar;74(3):302-309. doi: 10.1016/j.jinf.2016.11.009. Epub 2016 Nov 17.; Cheng Y, Wong R, Soo YO, Wong WS, Lee CK, Ng MH, Chan P, Wong KC, Leung CB, Cheng G. Use of convalescent plasma therapy in SARS patients in Hong Kong. Eur J Clin Microbiol Infect Dis. 2005 Jan;24(1):44-6.; Yeh KM, Chiueh TS, Siu LK, Lin JC, Chan PK, Peng MY, Wan HL, Chen JH, Hu BS, Perng CL, Lu JJ, Chang FY. Experience of using convalescent plasma for severe acute respiratory syndrome among healthcare workers in a Taiwan hospital. J Antimicrob Chemother. 2005 Nov;56(5):919-22. Epub 2005 Sep 23.; Ko JH, Seok H, Cho SY, Ha YE, Baek JY, Kim SH, Kim YJ, Park JK, Chung CR, Kang ES, Cho D, Müller MA, Drosten C, Kang CI, Chung DR, Song JH, Peck KR. Challenges of convalescent plasma infusion therapy in Middle East respiratory coronavirus infection: a single centre experience. Antivir Ther. 2018;23(7):617-622. doi: 10.3851/IMP3243. Epub 2018 Jun 20.; Arabi YM, Hajeer AH, Luke T, Raviprakash K, Balkhy H, Johani S, Al-Dawood A, Al-Qahtani S, Al-Omari A, Al-Hameed F, Hayden FG, Fowler R, Bouchama A, Shindo N, Al-Khairy K, Carson G, Taha Y, Sadat M, Alahmadi M. Feasibility of Using Convalescent Plasma Immunotherapy for MERS-CoV Infection, Saudi Arabia. Emerg Infect Dis. 2016 Sep;22(9):1554-61. doi: 10.3201/eid2209.151164.; Gunn BM, Yu WH, Karim MM, Brannan JM, Herbert AS, Wec AZ, Halfmann PJ, Fusco ML, Schendel SL, Gangavarapu K, Krause T, Qiu X, He S, Das J, Suscovich TJ, Lai J, Chandran K, Zeitlin L, Crowe JE Jr, Lauffenburger D, Kawaoka Y, Kobinger GP, Andersen KG, Dye JM, Saphire EO, Alter G. A Role for Fc Function in Therapeutic Monoclonal Antibody-Mediated Protection against Ebola Virus. Cell Host Microbe. 2018 Aug 8;24(2):221-233.e5. doi: 10.1016/j.chom.2018.07.009.; Wan Y, Shang J, Sun S, Tai W, Chen J, Geng Q, He L, Chen Y, Wu J, Shi Z, Zhou Y, Du L, Li F. Molecular Mechanism for Antibody-Dependent Enhancement of Coronavirus Entry. J Virol. 2020 Feb 14;94(5). pii: e02015-19. doi: 10.1128/JVI.02015-19. Print 2020 Feb 14.; Mair-Jenkins J, Saavedra-Campos M, Baillie JK, Cleary P, Khaw FM, Lim WS, Makki S, Rooney KD, Nguyen-Van-Tam JS, Beck CR; Convalescent Plasma Study Group. The effectiveness of convalescent plasma and hyperimmune immunoglobulin for the treatment of severe acute respiratory infections of viral etiology: a systematic review and exploratory meta-analysis. J Infect Dis. 2015 Jan 1;211(1):80-90. doi: 10.1093/infdis/jiu396. Epub 2014 Jul 16. Review.; Crowe JE Jr, Firestone CY, Murphy BR. Passively acquired antibodies suppress humoral but not cell-mediated immunity in mice immunized with live attenuated respiratory syncytial virus vaccines. J Immunol. 2001 Oct 1;167(7):3910-8.; Tan M, Xiong X. Continuous and group sequential conditional probability ratio tests for phase II clinical trials. Stat Med. 1996 Oct 15;15(19):2037-51.; Tan MT, Xiong X. A flexible multi-stage design for phase II oncology trials. Pharm Stat. 2011 Jul-Aug;10(4):369-73. doi: 10.1002/pst.478. Epub 2010 Dec 8.; Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Mar 27. doi: 10.1001/jama.2020.4783. [Epub ahead of print]"
clinicaltrials.gov;NCT04343755;intervention_desc;;Fresh plasma will be infused one time to hospitalized patients with COVID-19 infection
clinicaltrials.gov;NCT04343755;date_started;April 2020;April 9, 2020
clinicaltrials.gov;NCT04343755;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04343755;intervention_model_description;Single Group Assignment;
clinicaltrials.gov;NCT04342156;brief_title;Safety And Efficacy Of Hydroxychloroquine As COVID-19 Prophylaxis For At-Risk Population (SHARP): A Cluster Randomized Controlled Trial;Safety And Efficacy Of Hydroxychloroquine For At Risk Population (SHARP) Against COVID-19
clinicaltrials.gov;NCT04342156;secondary_outcome_measure;;"Positive serology at day 28.; Symptoms of COVID-19."
clinicaltrials.gov;NCT04342156;date_last_update_posted;April 10, 2020;April 20, 2020
clinicaltrials.gov;NCT04342156;enrollment;3000;1200
clinicaltrials.gov;NCT04342156;arm_group_arm_group_label;"Hydroxychloroquine post exposure prophylaxis; Standard Preventive Measures";"Intervention; Standard Preventive Measures"
clinicaltrials.gov;NCT04342156;intervention_desc;;Oral tablet of Hydroxychloroquine sulfate
