PMID,OWN,STAT,LR,IS,VI,IP,DP,TI,PG,LID,AB,FAU,AU,AD,LA,PT,DEP,PL,TA,JT,JID,SB,OTO,OT,EDAT,MHDA,CRDT,PHST,AID,PST,SO,CI,GR,COIS,DCOM,AUID,RN,CIN,MH,PMC,CON,CN,CTDT,PB,BTI,EIN,FIR,IR,PMCR,TT,IRAD
32113510,NLM,Publisher,20200301,1474-4457 (Electronic) | 1473-3099 (Linking),,,2020 Feb 27,Convalescent plasma as a potential therapy for COVID-19.,,S1473-3099(20)30141-9 [pii] | 10.1016/S1473-3099(20)30141-9 [doi],,"Chen, Long | Xiong, Jing | Bao, Lei | Shi, Yuan",Chen L | Xiong J | Bao L | Shi Y,"Department of Neonatology, Ministry of Education Key Laboratory of Child Development and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; National Clinical Research Center for Child Health and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; China International Science and Technology Cooperation base of Child development and Critical Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; Children's Hospital of Chongqing Medical University; Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China. | Department of Neonatology, Ministry of Education Key Laboratory of Child Development and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; National Clinical Research Center for Child Health and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; China International Science and Technology Cooperation base of Child development and Critical Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; Children's Hospital of Chongqing Medical University; Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China. | Department of Neonatology, Ministry of Education Key Laboratory of Child Development and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; National Clinical Research Center for Child Health and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; China International Science and Technology Cooperation base of Child development and Critical Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; Children's Hospital of Chongqing Medical University; Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China. | Department of Neonatology, Ministry of Education Key Laboratory of Child Development and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; National Clinical Research Center for Child Health and Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; China International Science and Technology Cooperation base of Child development and Critical Disorders, Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China; Children's Hospital of Chongqing Medical University; Chongqing Key Laboratory of Pediatrics, Chongqing, 400014, China. Electronic address: petshi530@vip.163.com.",eng,Journal Article,20200227,United States,Lancet Infect Dis,The Lancet. Infectious diseases,101130150,IM,,,2020/03/03 06:00,2020/03/03 06:00,2020/03/02 06:00,2020/02/11 00:00 [received] | 2020/02/18 00:00 [accepted] | 2020/03/02 06:00 [entrez] | 2020/03/03 06:00 [pubmed] | 2020/03/03 06:00 [medline],S1473-3099(20)30141-9 [pii] | 10.1016/S1473-3099(20)30141-9 [doi],aheadofprint,Lancet Infect Dis. 2020 Feb 27:S1473-3099(20)30141-9. doi: 10.1016/S1473-3099(20)30141-9.,,,,,,,,,,,,,,,,,,,,
31996494,NLM,In-Process,20200316,1881-7823 (Electronic) | 1881-7815 (Linking),14,1,2020 Mar 16,Drug treatment options for the 2019-new coronavirus (2019-nCoV).,69-71,10.5582/bst.2020.01020 [doi],"As of January 22, 2020, a total of 571 cases of the 2019-new coronavirus (2019-nCoV) have been reported in 25 provinces (districts and cities) in China. At present, there is no vaccine or antiviral treatment for human and animal coronavirus, so that identifying the drug treatment options as soon as possible is critical for the response to the 2019-nCoV outbreak. Three general methods, which include existing broad-spectrum antiviral drugs using standard assays, screening of a chemical library containing many existing compounds or databases, and the redevelopment of new specific drugs based on the genome and biophysical understanding of individual coronaviruses, are used to discover the potential antiviral treatment of human pathogen coronavirus. Lopinavir /Ritonavir, Nucleoside analogues, Neuraminidase inhibitors, Remdesivir, peptide (EK1), abidol, RNA synthesis inhibitors (such as TDF, 3TC), anti-inflammatory drugs (such as hormones and other molecules), Chinese traditional medicine, such ShuFengJieDu Capsules and Lianhuaqingwen Capsule, could be the drug treatment options for 2019-nCoV. However, the efficacy and safety of these drugs for 2019- nCoV still need to be further confirmed by clinical experiments.","Lu, Hongzhou",Lu H,"Scientific Research Center, Shanghai Public Health Clinical Center, Fudan University, Shanghai, China. | Department of Infectious Diseases, Shanghai Public Health Clinical Center, Fudan University, Shanghai, China. | Department of Infectious Disease, Huashan Hospital Affiliated to Fudan University, Shanghai, China.",eng,Journal Article,20200128,Japan,Biosci Trends,Bioscience trends,101502754,IM,NOTNLM,2019-nCoV | Coronaviruses | pneumonia,2020/01/31 06:00,2020/01/31 06:00,2020/01/31 06:00,2020/01/31 06:00 [pubmed] | 2020/01/31 06:00 [medline] | 2020/01/31 06:00 [entrez],10.5582/bst.2020.01020 [doi],ppublish,Biosci Trends. 2020 Mar 16;14(1):69-71. doi: 10.5582/bst.2020.01020. Epub 2020 Jan 28.,,,,,,,,,,,,,,,,,,,,
32162699,NLM,Publisher,20200316,1096-9071 (Electronic) | 0146-6615 (Linking),,,2020 Mar 12,A report of clinical diagnosis and treatment of nine cases of coronavirus disease 2019.,,10.1002/jmv.25755 [doi],"Coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 has become an important public health issue in the world. More than 118 000 cases were confirmed around the world. The main clinical manifestations were respiratory symptoms and occasional gastrointestinal symptoms. However, there is no unified standard for the diagnosis and treatment of COVID-19. In the retrospective analysis, we report nine cases of COVID-19, describe the history of contact, clinical manifestations, the course of diagnosis and clinical treatment before, during and after treatment.","Chen, Qing | Quan, Bin | Li, Xiaoning | Gao, Guangjian | Zheng, Wenqiang | Zhang, Jun | Zhang, Zhiyun | Liu, Chunsheng | Li, Li | Wang, Chenglin | Zhang, Guihua | Li, Jiajia | Dai, Yunhai | Yang, Jianghua | Han, Wenzheng",Chen Q | Quan B | Li X | Gao G | Zheng W | Zhang J | Zhang Z | Liu C | Li L | Wang C | Zhang G | Li J | Dai Y | Yang J | Han W,"Department of Nuclear Medicine, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Infectious Diseases, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Clinical Laboratory, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Nuclear Medicine, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Nuclear Medicine, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Clinical Blood Laboratory, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Nursing, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Clinical Laboratory, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Clinical Laboratory, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Clinical Laboratory, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Clinical Laboratory, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Pathology, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Nuclear Medicine, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Infectious Diseases, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China. | Department of Clinical Laboratory, The First Affiliated Hospital of Wanan Medical College, Wuhu, Anhui, China.",eng,Journal Article,20200312,United States,J Med Virol,Journal of medical virology,7705876,IM,NOTNLM,COVID-19 | SARS-CoV-2 | respiratory symptoms,2020/03/13 06:00,2020/03/13 06:00,2020/03/13 06:00,2020/02/28 00:00 [received] | 2020/03/09 00:00 [accepted] | 2020/03/13 06:00 [pubmed] | 2020/03/13 06:00 [medline] | 2020/03/13 06:00 [entrez],10.1002/jmv.25755 [doi],aheadofprint,J Med Virol. 2020 Mar 12. doi: 10.1002/jmv.25755.,"© 2020 Wiley Periodicals, Inc.",1908085QH325/Natural Science Foundation of Anhui Province/,,,ORCID: 0000-0001-8417-9631,,,,,,,,,,,,,,,
32139552,NLM,Publisher,20200317,1468-3288 (Electronic) | 0017-5749 (Linking),,,2020 Mar 5,SARS-CoV-2 induced diarrhoea as onset symptom in patient with COVID-19.,,gutjnl-2020-320891 [pii] | 10.1136/gutjnl-2020-320891 [doi],,"Song, Y | Liu, P | Shi, X L | Chu, Y L | Zhang, J | Xia, J | Gao, X Z | Qu, T | Wang, M Y",Song Y | Liu P | Shi XL | Chu YL | Zhang J | Xia J | Gao XZ | Qu T | Wang MY,"Department of Central Lab, Weihai Municipal Hospital, Shandong University, Weihai, China. | Department of Central Lab, Weihai Municipal Hospital, Shandong University, Weihai, China. | Department of Central Lab, Weihai Municipal Hospital, Shandong University, Weihai, China. | School of Laboratory Medicine, Dalian Medical University, Dalian, China. | Department of Central Lab, Weihai Municipal Hospital, Shandong University, Weihai, China. | Department of Infectious Diseases, Weihai Municipal Hospital, Shandong University, Weihai, China. | Department of Infectious Diseases, Weihai Chest Hospital, Weihai, China. | Department of Central Lab, Weihai Municipal Hospital, Shandong University, Weihai, China. | Department of Respiratory Medicine, Weihai Municipal Hospital, Shandong University, Weihai, China. | Department of Central Lab, Weihai Municipal Hospital, Shandong University, Weihai, China wangmingyi1973@outlook.com.",eng,Letter,20200305,England,Gut,Gut,2985108R,AIM | IM,NOTNLM,antiviral therapy | diarrhoea,2020/03/07 06:00,2020/03/07 06:00,2020/03/07 06:00,2020/02/12 00:00 [received] | 2020/02/26 00:00 [revised] | 2020/02/27 00:00 [accepted] | 2020/03/07 06:00 [pubmed] | 2020/03/07 06:00 [medline] | 2020/03/07 06:00 [entrez],gutjnl-2020-320891 [pii] | 10.1136/gutjnl-2020-320891 [doi],aheadofprint,Gut. 2020 Mar 5:gutjnl-2020-320891. doi: 10.1136/gutjnl-2020-320891.,,,Competing interests: None declared.,,ORCID: 0000-0002-7710-4743,,,,,,,,,,,,,,,
31953166,NLM,PubMed-not-MEDLINE,20200316,1878-3511 (Electronic) | 1201-9712 (Linking),91,,2020 Feb,"The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health - The latest 2019 novel coronavirus outbreak in Wuhan, China.",264-266,S1201-9712(20)30011-4 [pii] | 10.1016/j.ijid.2020.01.009 [doi],,"Hui, David S | I Azhar, Esam | Madani, Tariq A | Ntoumi, Francine | Kock, Richard | Dar, Osman | Ippolito, Giuseppe | Mchugh, Timothy D | Memish, Ziad A | Drosten, Christian | Zumla, Alimuddin | Petersen, Eskild",Hui DS | I Azhar E | Madani TA | Ntoumi F | Kock R | Dar O | Ippolito G | Mchugh TD | Memish ZA | Drosten C | Zumla A | Petersen E,"Department of Medicine & Therapeutics, Chinese University of Hong Kong, Prince of Wales Hospital, Shatin, New Territories, Hong Kong, China. Electronic address: dschui@cuhk.edu.hk. | Special Infectious Agents Unit, King Fahd Medical Research Center and, Department of Medical Laboratory Technology, Faculty of Applied Medical Sciences, King Abdulaziz University, Jeddah, Saudi Arabia. | Department of Medicine, Faculty of Medicine, King Abdulaziz University, Jeddah, Saudi Arabia. | Fondation Congolaise pour la Recherche Médicale, Brazzaville, Republic of Congo. | The Royal Veterinary College, University of London, Hawkshead Lane, North Mymms, Hatfield, Hertfordshire, UK. | Chatham House Centre on Global Health Security, Royal Institute of International Affairs, London, UK. | Lazzaro Spallanzani, National Institute for Infectious Diseases - IRCCS, Rome, Italy. | Center for Clinical Microbiology, Division of Infection and Immunity, University College London, United Kingdom. | Research CentreKing Saud Medical City, Ministry of Health, Riyadh, Saudi Arabia; College of Medicine, Alfaisal University, Riyadh, Saudi Arabia; Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, GA, USA. | Charité-Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin, Humboldt-Universität zu Berlin, Germany; Berlin Institute of Health, Institute of Virology, Berlin, Germany; German Centre for Infection Research, associated partner Charité, Berlin, Germany. | Center for Clinical Microbiology, Division of Infection and Immunity, University College London, and NIHR Biomedical Research Centre, UCL Hospitals NHS Foundation Trust, London, United Kingdom. | Directorate General for Disease Surveillance and Control, Ministry of Health, Muscat, Oman; Institute for Clinical Medicine, Faculty of Health Science, University of Aarhus, Aarhus, Denmark.",eng,Editorial,20200114,Canada,Int J Infect Dis,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,9610933,IM,,,2020/01/19 06:00,2020/01/19 06:01,2020/01/19 06:00,2019/01/13 00:00 [accepted] | 2020/01/19 06:00 [pubmed] | 2020/01/19 06:01 [medline] | 2020/01/19 06:00 [entrez],S1201-9712(20)30011-4 [pii] | 10.1016/j.ijid.2020.01.009 [doi],ppublish,Int J Infect Dis. 2020 Feb;91:264-266. doi: 10.1016/j.ijid.2020.01.009. Epub 2020 Jan 14.,,,,,,,,,,,,,,,,,,,,
32105049,NLM,MEDLINE,20200316,1559-3908 (Electronic) | 1524-1971 (Linking),22,2 Suppl 2,2020 Feb 27,Novel coronavirus COVID-19: an overview for emergency clinicians.,1-21,,"Prior to the global outbreak of SARS-CoV in 2003, HCoV-229E and HCoV-OC43 were the only coronaviruses known to infect humans. Following the SARS outbreak, 5 additional coronaviruses have been discovered in humans, most recently the novel coronavirus COVID-19, believed to have originated in Wuhan, Hubei Province, China. SARS-CoV and MERSCoV are particularly pathogenic in humans and are associated with high mortality. In this review, the epidemiology, pathophysiology, and management of the recently discovered COVID-19 are reviewed, with a focus on best practices and the public health implications.","Giwa, Al | Desai, Akash",Giwa A | Desai A,"Associate Professor of Emergency Medicine, Icahn School of Medicine at Mount Sinai, New York, NY | Icahn School of Medicine at Mount Sinai, New York, NY",eng,Journal Article | Review,20200227,United States,Emerg Med Pract,Emergency medicine practice,100889097,,,,2020/02/28 06:00,2020/03/17 06:00,2020/02/28 06:00,2020/02/14 00:00 [received] | 2020/02/24 00:00 [accepted] | 2020/02/28 06:00 [entrez] | 2020/02/28 06:00 [pubmed] | 2020/03/17 06:00 [medline],,epublish,Emerg Med Pract. 2020 Feb 27;22(2 Suppl 2):1-21.,,,,20200316,,0 (COVID-19),,"*Coronavirus Infections/diagnosis/epidemiology/therapy | *Emergency Medical Services/standards | Humans | *Pneumonia, Viral/diagnosis/epidemiology/therapy | *Public Health | SARS Virus/pathogenicity",,,,,,,,,,,,
32101683,NLM,MEDLINE,20200316,1533-4406 (Electronic) | 0028-4793 (Linking),382,9,2020 Feb 27,Audio Interview: Preparing for the Spread of Covid-19.,e18,10.1056/NEJMe2003319 [doi],,"Rubin, Eric J | Baden, Lindsey R | Morrissey, Stephen",Rubin EJ | Baden LR | Morrissey S,,eng,Editorial | Video-Audio Media,,United States,N Engl J Med,The New England journal of medicine,0255562,AIM | IM,,,2020/02/27 06:00,2020/03/17 06:00,2020/02/27 06:00,2020/02/27 06:00 [entrez] | 2020/02/27 06:00 [pubmed] | 2020/03/17 06:00 [medline],10.1056/NEJMe2003319 [doi],ppublish,N Engl J Med. 2020 Feb 27;382(9):e18. doi: 10.1056/NEJMe2003319.,,,,20200316,,0 (COVID-19) | txid2697049 (severe acute respiratory syndrome coronavirus 2),,"*Betacoronavirus | Coronavirus Infections/diagnosis/*prevention & control/therapy/*transmission | Disease Transmission, Infectious/*prevention & control | *Editorial Policies | *Health Planning/methods/organization & administration | Health Policy | Humans | Infection Control/methods | *Information Dissemination | Japan | Pandemics/prevention & control | Periodicals as Topic | Pneumonia, Viral/diagnosis/*prevention & control/therapy/*transmission | United States",,,,,,,,,,,,
32065348,NLM,Publisher,20200217,1672-0415 (Print) | 1672-0415 (Linking),,,2020 Feb 17,"Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.",,10.1007/s11655-020-3192-6 [doi],"OBJECTIVE: Since December 2019, an outbreak of corona virus disease 2019 (COVID-19) occurred in Wuhan, and rapidly spread to almost all parts of China. This was followed by prevention programs recommending Chinese medicine (CM) for the prevention. In order to provide evidence for CM recommendations, we reviewed ancient classics and human studies. METHODS: Historical records on prevention and treatment of infections in CM classics, clinical evidence of CM on the prevention of severe acute respiratory syndrome (SARS) and H1N1 influenza, and CM prevention programs issued by health authorities in China since the COVID-19 outbreak were retrieved from different databases and websites till 12 February, 2020. Research evidence included data from clinical trials, cohort or other population studies using CM for preventing contagious respiratory virus diseases. RESULTS: The use of CM to prevent epidemics of infectious diseases was traced back to ancient Chinese practice cited in Huangdi's Internal Classic (Huang Di Nei Jing) where preventive effects were recorded. There were 3 studies using CM for prevention of SARS and 4 studies for H1N1 influenza. None of the participants who took CM contracted SARS in the 3 studies. The infection rate of H1N1 influenza in the CM group was significantly lower than the non-CM group (relative risk 0.36, 95% confidence interval 0.24-0.52; n=4). For prevention of COVID-19, 23 provinces in China issued CM programs. The main principles of CM use were to tonify qi to protect from external pathogens, disperse wind and discharge heat, and resolve dampness. The most frequently used herbs included Radix astragali (Huangqi), Radix glycyrrhizae (Gancao), Radix saposhnikoviae (Fangfeng), Rhizoma Atractylodis Macrocephalae (Baizhu), Lonicerae Japonicae Flos (Jinyinhua), and Fructus forsythia (Lianqiao). CONCLUSIONS: Based on historical records and human evidence of SARS and H1N1 influenza prevention, Chinese herbal formula could be an alternative approach for prevention of COVID-19 in high-risk population. Prospective, rigorous population studies are warranted to confirm the potential preventive effect of CM.","Luo, Hui | Tang, Qiao-Ling | Shang, Ya-Xi | Liang, Shi-Bing | Yang, Ming | Robinson, Nicola | Liu, Jian-Ping",Luo H | Tang QL | Shang YX | Liang SB | Yang M | Robinson N | Liu JP,"Institute for Tibetan Medicine, China Tibetology Research Center, Beijing, 100101, China. | Centre for Evidence-Based Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | School of Traditional Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | Centre for Evidence-Based Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | School of Traditional Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | Centre for Evidence-Based Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | School of Traditional Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | Centre for Evidence-Based Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | School of Traditional Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | Centre for Evidence-Based Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. | School of Health and Social Care, London South Bank University, London, SE1 0AA, UK. | Centre for Evidence-Based Chinese Medicine, Beijing University of Chinese Medicine, Beijing, 100029, China. jianping_l@hotmail.com. | Institute of Integrated Traditional Chinese Medicine and Western Medicine, Guangzhou Medical University, Guangzhou, 510120, China. jianping_l@hotmail.com.",eng,Journal Article,20200217,China,Chin J Integr Med,Chinese journal of integrative medicine,101181180,IM,NOTNLM,Chinese medicine | clinical evidence | corona virus disease 2019 (COVID-19) | prevention program | review,2020/02/18 06:00,2020/02/18 06:00,2020/02/18 06:00,2020/02/13 00:00 [accepted] | 2020/02/18 06:00 [entrez] | 2020/02/18 06:00 [pubmed] | 2020/02/18 06:00 [medline],10.1007/s11655-020-3192-6 [pii] | 10.1007/s11655-020-3192-6 [doi],aheadofprint,Chin J Integr Med. 2020 Feb 17. doi: 10.1007/s11655-020-3192-6.,,,,,,,,,,,,,,,,,,,,
32100486,NLM,Publisher,20200226,2005-8330 (Electronic) | 1229-6929 (Linking),,,2020 Feb 26,2019 Novel Coronavirus (COVID-19) Pneumonia: Serial Computed Tomography Findings.,,10.3348/kjr.2020.0112 [doi],"From December 2019, Coronavirus disease 2019 (COVID-19) pneumonia (formerly known as the 2019 novel Coronavirus [2019-nCoV]) broke out in Wuhan, China. In this study, we present serial CT findings in a 40-year-old female patient with COVID-19 pneumonia who presented with the symptoms of fever, chest tightness, and fatigue. She was diagnosed with COVID-19 infection confirmed by real-time reverse-transcriptase-polymerase chain reaction. CT showed rapidly progressing peripheral consolidations and ground-glass opacities in both lungs. After treatment, the lesions were shown to be almost absorbed leaving the fibrous lesions.","Wei, Jiangping | Xu, Huaxiang | Xiong, Jingliang | Shen, Qinglin | Fan, Bing | Ye, Chenglong | Dong, Wentao | Hu, Fangfang",Wei J | Xu H | Xiong J | Shen Q | Fan B | Ye C | Dong W | Hu F,"Department of Radiology, Jiangxi Provincial People's Hospital, Nanchang, China. | Department of Medical Cosmetology, Jiangxi Provincial People's Hospital, Nanchang, China. | Department of Radiology, Jiangxi Chest Hospital, Nanchang, China. | Institute of Clinical Medicine, Jiangxi Provincial People's Hospital, Nanchang, China. | Department of Radiology, Jiangxi Provincial People's Hospital, Nanchang, China. 26171381@qq.com. | Department of Radiology, Jiangxi Provincial People's Hospital, Nanchang, China. | Department of Radiology, Jiangxi Provincial People's Hospital, Nanchang, China. | Department of Radiology, Jiangxi Provincial People's Hospital, Nanchang, China.",eng,Case Reports,20200226,Korea (South),Korean J Radiol,Korean journal of radiology,100956096,IM,NOTNLM,"*2019-nCoV | *COVID-19 | *Coronavirus | *Pneumonia | *Tomography, X-ray computed",2020/02/27 06:00,2020/02/27 06:00,2020/02/27 06:00,2020/02/11 00:00 [received] | 2020/02/17 00:00 [accepted] | 2020/02/27 06:00 [entrez] | 2020/02/27 06:00 [pubmed] | 2020/02/27 06:00 [medline],21.e25 [pii] | 10.3348/kjr.2020.0112 [doi],aheadofprint,Korean J Radiol. 2020 Feb 26. doi: 10.3348/kjr.2020.0112.,Copyright © 2020 The Korean Society of Radiology.,,The authors have no potential conflicts of interest to disclose.,,ORCID: 0000-0002-6707-1642 | ORCID: 0000-0003-4391-098X | ORCID: 0000-0003-4439-6150,,,,,,,,,,,,,,,
32141624,NLM,Publisher,20200316,1096-9071 (Electronic) | 0146-6615 (Linking),,,2020 Mar 6,Transmission dynamics of the COVID-19 outbreak and effectiveness of government interventions: A data-driven analysis.,,10.1002/jmv.25750 [doi],"Using the parameterized susceptible-exposed-infectious-recovered model, we simulated the spread dynamics of coronavirus disease 2019 (COVID-19) outbreak and impact of different control measures, conducted the sensitivity analysis to identify the key factor, plotted the trend curve of effective reproductive number (R), and performed data fitting after the simulation. By simulation and data fitting, the model showed the peak existing confirmed cases of 59 769 arriving on 15 February 2020, with the coefficient of determination close to 1 and the fitting bias 3.02%, suggesting high precision of the data-fitting results. More rigorous government control policies were associated with a slower increase in the infected population. Isolation and protective procedures would be less effective as more cases accrue, so the optimization of the treatment plan and the development of specific drugs would be of more importance. There was an upward trend of R in the beginning, followed by a downward trend, a temporary rebound, and another continuous decline. The feature of high infectiousness for severe acute respiratory syndrome coronavirus 2(SARS-CoV-2) led to an upward trend, and government measures contributed to the temporary rebound and declines. The declines of R could be exploited as strong evidence for the effectiveness of the interventions. Evidence from the four-phase stringent measures showed that it was significant to ensure early detection, early isolation, early treatment, adequate medical supplies, patients' being admitted to designated hospitals, and comprehensive therapeutic strategy. Collaborative efforts are required to combat the novel coronavirus, focusing on both persistent strict domestic interventions and vigilance against exogenous imported cases.","Fang, Yaqing | Nie, Yiting | Penny, Marshare",Fang Y | Nie Y | Penny M,"School of Public Health, Hangzhou Medical College, Hangzhou, China. | Graduate School, Harbin Medical University, Harbin, China. | Department of Public Health Sciences, California Baptist University, Riverside, California.",eng,Journal Article,20200306,United States,J Med Virol,Journal of medical virology,7705876,IM,NOTNLM,COVID-19 | SARS-CoV-2 | SEIR | basic reproductive number | data fitting | data simulation | effective reproductive number | effectiveness | intervention | sensitivity analysis | transmission,2020/03/07 06:00,2020/03/07 06:00,2020/03/07 06:00,2020/02/25 00:00 [received] | 2020/03/04 00:00 [accepted] | 2020/03/07 06:00 [pubmed] | 2020/03/07 06:00 [medline] | 2020/03/07 06:00 [entrez],10.1002/jmv.25750 [doi],aheadofprint,J Med Virol. 2020 Mar 6. doi: 10.1002/jmv.25750.,"© 2020 Wiley Periodicals, Inc.",,,,ORCID: 0000-0002-9963-4462,,,,,,,,,,,,,,,
32162081,NLM,Publisher,20200312,1432-1998 (Electronic) | 0301-0449 (Linking),,,2020 Mar 11,Chest computed tomography in children with COVID-19 respiratory infection.,,10.1007/s00247-020-04656-7 [doi],"BACKGROUND: Infection with COVID-19 is currently rare in children. OBJECTIVE: To describe chest CT findings in children with COVID-19. MATERIALS AND METHODS: We studied children at a large tertiary-care hospital in China, during the period from 28 January 2019 to 8 February 2020, who had positive reverse transcriptase polymerase chain reaction (RT-PCR) for COVID-19. We recorded findings at any chest CT performed in the included children, along with core clinical observations. RESULTS: We included five children from 10 months to 6 years of age (mean 3.4 years). All had had at least one CT scan after admission. Three of these five had CT abnormality on the first CT scan (at 2 days, 4 days and 9 days, respectively, after onset of symptoms) in the form of patchy ground-glass opacities; all normalised during treatment. CONCLUSION: Compared to reports in adults, we found similar but more modest lung abnormalities at CT in our small paediatric cohort.","Li, Wei | Cui, Huaqian | Li, Kunwei | Fang, Yijie | Li, Shaolin",Li W | Cui H | Li K | Fang Y | Li S,"Guangdong Provincial Key Laboratory of Biomedical Imaging, Department of Radiology, The Fifth Affiliated Hospital, Sun Yat-sen University, 52 East Meihua Road, New Xiangzhou, Zhuhai, Guangdong Province, China. | Department of Medical Affairs, The Fifth Affiliated Hospital, Sun Yat-sen University, 52 East Meihua Road, New Xiangzhou, Zhuhai, Guangdong Province, China. | Guangdong Provincial Key Laboratory of Biomedical Imaging, Department of Radiology, The Fifth Affiliated Hospital, Sun Yat-sen University, 52 East Meihua Road, New Xiangzhou, Zhuhai, Guangdong Province, China. | Guangdong Provincial Key Laboratory of Biomedical Imaging, Department of Radiology, The Fifth Affiliated Hospital, Sun Yat-sen University, 52 East Meihua Road, New Xiangzhou, Zhuhai, Guangdong Province, China. | Guangdong Provincial Key Laboratory of Biomedical Imaging, Department of Radiology, The Fifth Affiliated Hospital, Sun Yat-sen University, 52 East Meihua Road, New Xiangzhou, Zhuhai, Guangdong Province, China. lishlin5@mail.sysu.edu.cn.",eng,Journal Article,20200311,Germany,Pediatr Radiol,Pediatric radiology,0365332,IM,NOTNLM,COVID-19 | Child | Computed tomography | Coronavirus | Pneumonia | Viral,2020/03/13 06:00,2020/03/13 06:00,2020/03/13 06:00,2020/02/18 00:00 [received] | 2020/03/02 00:00 [accepted] | 2020/02/18 00:00 [revised] | 2020/03/13 06:00 [entrez] | 2020/03/13 06:00 [pubmed] | 2020/03/13 06:00 [medline],10.1007/s00247-020-04656-7 [pii] | 10.1007/s00247-020-04656-7 [doi],aheadofprint,Pediatr Radiol. 2020 Mar 11. doi: 10.1007/s00247-020-04656-7.,,,,,,,,,,,,,,,,,,,,
